Area,Element,Item,Year,Value,average_rain_fall_mm_per_year,avg_temp
Angola,Use,Pesticides (total),2005,40,89,25.93
Angola,Use,Pesticides (total),2006,40,89,26.19
Angola,Use,Pesticides (total),2007,40,89,26.32
Angola,Use,Pesticides (total),2008,40,89,26.42
Angola,Use,Pesticides (total),2009,40,89,26.23
Angola,Use,Pesticides (total),2010,40,89,25.96
Angola,Use,Pesticides (total),2011,40,89,26.09
Angola,Use,Pesticides (total),2012,40,89,26.09
Angola,Use,Pesticides (total),2013,40,89,26.79
Angola,Use,Pesticides (total),2014,40,89,26.23
Angola,Use,Pesticides (total),2015,40,89,26.16
Angola,Use,Pesticides (total),2016,40,89,26.5
Antigua and Barbuda,Use,Pesticides (total),1990,7.52,89,26.39
Antigua and Barbuda,Use,Pesticides (total),1991,7.52,89,26.44
Antigua and Barbuda,Use,Pesticides (total),1992,7.52,89,25.81
Antigua and Barbuda,Use,Pesticides (total),1993,7.52,89,26.55
Antigua and Barbuda,Use,Pesticides (total),1994,7.52,89,26.38
Antigua and Barbuda,Use,Pesticides (total),1995,7.52,89,26.15
Antigua and Barbuda,Use,Pesticides (total),1996,7.52,89,25.88
Antigua and Barbuda,Use,Pesticides (total),1997,7.52,89,26.54
Antigua and Barbuda,Use,Pesticides (total),1998,7.52,89,26.53
Antigua and Barbuda,Use,Pesticides (total),1999,7.52,89,25.84
Antigua and Barbuda,Use,Pesticides (total),2000,7.52,89,26.61
Antigua and Barbuda,Use,Pesticides (total),2001,7.52,89,26.77
Antigua and Barbuda,Use,Pesticides (total),2002,7.52,,26.34
Antigua and Barbuda,Use,Pesticides (total),2003,7.52,,26.06
Antigua and Barbuda,Use,Pesticides (total),2004,7.52,,26.56
Antigua and Barbuda,Use,Pesticides (total),2005,7.52,,26.52
Antigua and Barbuda,Use,Pesticides (total),2006,7.52,,26.25
Antigua and Barbuda,Use,Pesticides (total),2007,7.52,,26.37
Antigua and Barbuda,Use,Pesticides (total),2008,7.52,,26.15
Antigua and Barbuda,Use,Pesticides (total),2009,7.52,,26.51
Antigua and Barbuda,Use,Pesticides (total),2010,7.52,,26.2
Antigua and Barbuda,Use,Pesticides (total),2011,39.26,,26.32
Antigua and Barbuda,Use,Pesticides (total),2012,31.5,,26.28
Antigua and Barbuda,Use,Pesticides (total),2013,28.3,,26.24
Antigua and Barbuda,Use,Pesticides (total),2014,27.47,,26.01
Antigua and Barbuda,Use,Pesticides (total),2015,26.64,,26.03
Antigua and Barbuda,Use,Pesticides (total),2016,26.64,,25.9
Argentina,Use,Pesticides (total),1990,26156,,26.28
Argentina,Use,Pesticides (total),1991,26156,,26.19
Argentina,Use,Pesticides (total),1992,26156,,26.39
Argentina,Use,Pesticides (total),1993,26156,,26.36
Argentina,Use,Pesticides (total),1994,30195,,26.25
Argentina,Use,Pesticides (total),1995,37842,,26.19
Argentina,Use,Pesticides (total),1996,54595,,26.55
Argentina,Use,Pesticides (total),1997,77691,,25.96
Argentina,Use,Pesticides (total),1998,62397,,25.97
Argentina,Use,Pesticides (total),1999,62831.39,,26.45
Argentina,Use,Pesticides (total),2000,63265.78,,26.05
Argentina,Use,Pesticides (total),2001,63700.17,,26.29
Argentina,Use,Pesticides (total),2002,64134.56,,26.55
Argentina,Use,Pesticides (total),2003,64568.95,,26.51
Argentina,Use,Pesticides (total),2004,65003.34,,26.1
Argentina,Use,Pesticides (total),2005,65437.73,,26.28
Argentina,Use,Pesticides (total),2006,65872.12,1010,26.8
Argentina,Use,Pesticides (total),2007,81582.64,1010,26.21
Argentina,Use,Pesticides (total),2008,87149.01,1010,26.12
Argentina,Use,Pesticides (total),2009,61586.56,1010,25.84
Argentina,Use,Pesticides (total),2010,105915.04,1010,26.4
Argentina,Use,Pesticides (total),2011,100424.62,1010,26.16
Argentina,Use,Pesticides (total),2012,136185.08,1010,26.67
Argentina,Use,Pesticides (total),2013,171945.54,1010,26.47
Argentina,Use,Pesticides (total),2014,207706,1010,26.43
Argentina,Use,Pesticides (total),2015,207706,1010,26.17
Argentina,Use,Pesticides (total),2016,207706,1010,26.66
Armenia,Use,Pesticides (total),1992,8,1010,26.64
Armenia,Use,Pesticides (total),1993,8,1010,26.3
Armenia,Use,Pesticides (total),1994,23,1010,26.35
Armenia,Use,Pesticides (total),1995,23.9,1010,27.26
Armenia,Use,Pesticides (total),1996,32,1010,26.78
Armenia,Use,Pesticides (total),1997,41.46,1010,26.65
Armenia,Use,Pesticides (total),1998,50.92,1010,26.6
Armenia,Use,Pesticides (total),1999,60.38,1010,26.52
Armenia,Use,Pesticides (total),2000,69.85,1010,26.36
Armenia,Use,Pesticides (total),2001,79.31,1010,26.56
Armenia,Use,Pesticides (total),2002,88.77,1010,26.57
Armenia,Use,Pesticides (total),2003,98.23,1010,26.87
Armenia,Use,Pesticides (total),2004,204.77,1010,26.58
Armenia,Use,Pesticides (total),2005,220.51,1010,26.54
Armenia,Use,Pesticides (total),2006,227.55,1010,27.16
Armenia,Use,Pesticides (total),2007,241.71,1010,26.7
Armenia,Use,Pesticides (total),2008,218.2,1010,26.75
Armenia,Use,Pesticides (total),2009,198.36,1010,26.69
Armenia,Use,Pesticides (total),2010,278.72,1010,26.84
Armenia,Use,Pesticides (total),2011,278.72,1010,27.05
Armenia,Use,Pesticides (total),2012,278.72,1010,26.99
Armenia,Use,Pesticides (total),2013,278.72,1010,26.98
Armenia,Use,Pesticides (total),2014,278.72,1010,26.99
Armenia,Use,Pesticides (total),2015,278.72,1010,27.01
Armenia,Use,Pesticides (total),2016,278.72,1010,26.94
Australia,Use,Pesticides (total),1990,17866,1010,26.98
Australia,Use,Pesticides (total),1991,17866,1010,27.45
Australia,Use,Pesticides (total),1992,22234,1010,27.02
Australia,Use,Pesticides (total),1993,23899,1010,26.77
Australia,Use,Pesticides (total),1994,21057,1010,27.23
Australia,Use,Pesticides (total),1995,25598,1010,26.04
Australia,Use,Pesticides (total),1996,31185,1010,26.26
Australia,Use,Pesticides (total),1997,34091,1010,
Australia,Use,Pesticides (total),1998,37215,1010,
Australia,Use,Pesticides (total),1999,34200,1010,
Australia,Use,Pesticides (total),2000,33475,1010,25.83
Australia,Use,Pesticides (total),2001,32710,1010,26.01
Australia,Use,Pesticides (total),2002,26651,1010,25.69
Australia,Use,Pesticides (total),2003,32418,1010,26.25
Australia,Use,Pesticides (total),2004,36276,1010,
Australia,Use,Pesticides (total),2005,34310,1010,
Australia,Use,Pesticides (total),2006,35900,1010,
Australia,Use,Pesticides (total),2007,32446.25,1010,
Australia,Use,Pesticides (total),2008,42935.38,1010,
Australia,Use,Pesticides (total),2009,38065.68,1010,
Australia,Use,Pesticides (total),2010,42169.39,1010,
Australia,Use,Pesticides (total),2011,47632.99,1010,
Australia,Use,Pesticides (total),2012,48687.88,1010,
Australia,Use,Pesticides (total),2013,45177.18,1010,25.1
Australia,Use,Pesticides (total),2014,49857.36,1010,25.34
Australia,Use,Pesticides (total),2015,50921.6,1010,23.62
Australia,Use,Pesticides (total),2016,50921.6,1030,26
Austria,Use,Pesticides (total),1990,4246,1030,26.26
Austria,Use,Pesticides (total),1991,4487,1030,26.09
Austria,Use,Pesticides (total),1992,3897,1030,26.44
Austria,Use,Pesticides (total),1993,3984,1030,26.33
Austria,Use,Pesticides (total),1994,3619,1030,26.51
Austria,Use,Pesticides (total),1995,3402,1030,26.24
Austria,Use,Pesticides (total),1996,3565,1030,26.17
Austria,Use,Pesticides (total),1997,3689.6,1030,26.16
Austria,Use,Pesticides (total),1998,3340.3,1030,26.42
Austria,Use,Pesticides (total),1999,3418.6,1030,26.3
Austria,Use,Pesticides (total),2000,3563.2,1030,26.13
Austria,Use,Pesticides (total),2001,3132.2,1030,26.19
Austria,Use,Pesticides (total),2002,3079.2,1030,26.59
Austria,Use,Pesticides (total),2003,3384.9,1030,26.59
Austria,Use,Pesticides (total),2004,3301.7,1030,26.09
Austria,Use,Pesticides (total),2005,3404,1030,26.2
Austria,Use,Pesticides (total),2006,3415.7,1030,26.75
Austria,Use,Pesticides (total),2007,3526.6,1030,26.05
Austria,Use,Pesticides (total),2008,4246.7,1030,26.3
Austria,Use,Pesticides (total),2009,3531.8,1030,26.15
Austria,Use,Pesticides (total),2010,3692.4,1030,26.1
Austria,Use,Pesticides (total),2011,3441.5,1030,26.38
Austria,Use,Pesticides (total),2012,3563.3,1030,26.08
Austria,Use,Pesticides (total),2013,3108.6,1030,26.3
Austria,Use,Pesticides (total),2014,3380.7,1030,26.61
Austria,Use,Pesticides (total),2015,3787.1,1030,26.2
Austria,Use,Pesticides (total),2016,3662.1,1030,26.43
Azerbaijan,Use,Pesticides (total),1992,148.68,1030,26.55
Azerbaijan,Use,Pesticides (total),1993,148.68,1030,26.36
Azerbaijan,Use,Pesticides (total),1994,148.68,1030,26.24
Azerbaijan,Use,Pesticides (total),1995,148.68,591,25.98
Azerbaijan,Use,Pesticides (total),1996,148.68,591,26.36
Azerbaijan,Use,Pesticides (total),1997,148.68,591,26.29
Azerbaijan,Use,Pesticides (total),1998,148.68,591,25.92
Azerbaijan,Use,Pesticides (total),1999,148.68,591,26.57
Azerbaijan,Use,Pesticides (total),2000,148.68,591,26.43
Azerbaijan,Use,Pesticides (total),2001,148.68,591,26.53
Azerbaijan,Use,Pesticides (total),2002,148.68,591,26.81
Azerbaijan,Use,Pesticides (total),2003,148.68,591,25.88
Azerbaijan,Use,Pesticides (total),2004,148.68,591,26.49
Azerbaijan,Use,Pesticides (total),2005,148.68,591,26.3
Azerbaijan,Use,Pesticides (total),2006,148.68,591,26.24
Azerbaijan,Use,Pesticides (total),2007,148.68,591,26.17
Azerbaijan,Use,Pesticides (total),2008,262.99,591,26.34
Azerbaijan,Use,Pesticides (total),2009,316.18,591,26.57
Azerbaijan,Use,Pesticides (total),2010,333.85,591,25.89
Azerbaijan,Use,Pesticides (total),2011,461.84,591,25.62
Azerbaijan,Use,Pesticides (total),2012,516.35,591,26.35
Azerbaijan,Use,Pesticides (total),2013,489.8,591,26.45
Azerbaijan,Use,Pesticides (total),2014,531.84,591,26.56
Azerbaijan,Use,Pesticides (total),2015,529.69,591,26.9
Azerbaijan,Use,Pesticides (total),2016,542.82,591,25.9
Bahamas,Use,Pesticides (total),1990,484.59,591,26.04
Bahamas,Use,Pesticides (total),1991,484.59,591,26.03
Bahamas,Use,Pesticides (total),1992,484.59,591,26.24
Bahamas,Use,Pesticides (total),1993,484.59,591,26.2
Bahamas,Use,Pesticides (total),1994,484.59,591,26.06
Bahamas,Use,Pesticides (total),1995,484.59,591,26.77
Bahamas,Use,Pesticides (total),1996,484.59,591,26.32
Bahamas,Use,Pesticides (total),1997,484.59,591,27.03
Bahamas,Use,Pesticides (total),1998,484.59,562,26.26
Bahamas,Use,Pesticides (total),1999,484.59,562,26.65
Bahamas,Use,Pesticides (total),2000,484.59,562,26.35
Bahamas,Use,Pesticides (total),2001,375.89,562,26.34
Bahamas,Use,Pesticides (total),2002,384.23,562,26.6
Bahamas,Use,Pesticides (total),2003,319.11,562,26.38
Bahamas,Use,Pesticides (total),2004,269.66,562,26.54
Bahamas,Use,Pesticides (total),2005,315.74,562,26.23
Bahamas,Use,Pesticides (total),2006,268.2,562,26.06
Bahamas,Use,Pesticides (total),2007,268.2,562,26.17
Bahamas,Use,Pesticides (total),2008,268.2,562,26.44
Bahamas,Use,Pesticides (total),2009,268.2,562,26.24
Bahamas,Use,Pesticides (total),2010,268.2,562,26.22
Bahamas,Use,Pesticides (total),2011,268.2,562,26.29
Bahamas,Use,Pesticides (total),2012,268.2,562,26.13
Bahamas,Use,Pesticides (total),2013,268.2,562,26.49
Bahamas,Use,Pesticides (total),2014,268.2,562,26.88
Bahamas,Use,Pesticides (total),2015,268.2,562,26.87
Bahamas,Use,Pesticides (total),2016,268.2,562,26.42
Bahrain,Use,Pesticides (total),1990,14.05,562,26.89
Bahrain,Use,Pesticides (total),1991,14.05,562,26.45
Bahrain,Use,Pesticides (total),1992,14.05,562,26.6
Bahrain,Use,Pesticides (total),1993,14.05,562,26.85
Bahrain,Use,Pesticides (total),1994,30.86,562,26.69
Bahrain,Use,Pesticides (total),1995,12.46,562,26.29
Bahrain,Use,Pesticides (total),1996,12.16,562,25.97
Bahrain,Use,Pesticides (total),1997,9.42,562,26.69
Bahrain,Use,Pesticides (total),1998,11.15,562,26.68
Bahrain,Use,Pesticides (total),1999,12.5,562,26.89
Bahrain,Use,Pesticides (total),2000,8.65,562,26.89
Bahrain,Use,Pesticides (total),2001,9.2,562,26.62
Bahrain,Use,Pesticides (total),2002,0.91,562,26.56
Bahrain,Use,Pesticides (total),2003,6.03,,26.26
Bahrain,Use,Pesticides (total),2004,12.24,,26.89
Bahrain,Use,Pesticides (total),2005,12.75,,26.43
Bahrain,Use,Pesticides (total),2006,12.12,,26.66
Bahrain,Use,Pesticides (total),2007,16.25,,26.57
Bahrain,Use,Pesticides (total),2008,10.45,,26.75
Bahrain,Use,Pesticides (total),2009,12.59,,26.61
Bahrain,Use,Pesticides (total),2010,9.84,,25.89
Bahrain,Use,Pesticides (total),2011,9.14,,26.63
Bahrain,Use,Pesticides (total),2012,9.14,,26.76
Bahrain,Use,Pesticides (total),2013,9.14,,26.47
Bahrain,Use,Pesticides (total),2014,9.14,,26.2
Bahrain,Use,Pesticides (total),2015,9.14,,27.09
Bahrain,Use,Pesticides (total),2016,9.14,,27.24
Bangladesh,Use,Pesticides (total),1990,1266,,26.47
Bangladesh,Use,Pesticides (total),1991,1287,,26.16
Bangladesh,Use,Pesticides (total),1992,1453,,26.54
Bangladesh,Use,Pesticides (total),1993,1487,,26.46
Bangladesh,Use,Pesticides (total),1994,1594.5,,26.49
Bangladesh,Use,Pesticides (total),1995,1702,,26.43
Bangladesh,Use,Pesticides (total),1996,1919,,27.43
Bangladesh,Use,Pesticides (total),1997,2035,,26.89
Bangladesh,Use,Pesticides (total),1998,2068,,26.96
Bangladesh,Use,Pesticides (total),1999,2532,,27.16
Bangladesh,Use,Pesticides (total),2000,3170,,26.93
Bangladesh,Use,Pesticides (total),2001,3295.78,,26.16
Bangladesh,Use,Pesticides (total),2002,2954.29,,26.19
Bangladesh,Use,Pesticides (total),2003,3874.26,,26.29
Bangladesh,Use,Pesticides (total),2004,5587.81,,26.63
Bangladesh,Use,Pesticides (total),2005,7605.01,,26.7
Bangladesh,Use,Pesticides (total),2006,9074.43,,26.91
Bangladesh,Use,Pesticides (total),2007,10962.31,534,26.95
Bangladesh,Use,Pesticides (total),2008,12936.5,534,26.38
Bangladesh,Use,Pesticides (total),2009,13790.09,534,27.11
Bangladesh,Use,Pesticides (total),2010,13283.72,534,26.46
Bangladesh,Use,Pesticides (total),2011,14798.28,534,26.1
Bangladesh,Use,Pesticides (total),2012,13289.18,534,27.02
Bangladesh,Use,Pesticides (total),2013,15330.16,534,27.25
Bangladesh,Use,Pesticides (total),2014,15857.26,534,26.75
Bangladesh,Use,Pesticides (total),2015,13364.42,534,27.2
Bangladesh,Use,Pesticides (total),2016,14387.63,534,26.87
Barbados,Use,Pesticides (total),1990,550,534,28.19
Barbados,Use,Pesticides (total),1991,550,534,28.16
Barbados,Use,Pesticides (total),1992,550,534,27.67
Barbados,Use,Pesticides (total),1993,550,534,27.82
Barbados,Use,Pesticides (total),1994,514,534,28
Barbados,Use,Pesticides (total),1995,664,534,28.12
Barbados,Use,Pesticides (total),1996,475,534,28.07
Barbados,Use,Pesticides (total),1997,168.46,534,27.9
Barbados,Use,Pesticides (total),1998,168.46,534,27.94
Barbados,Use,Pesticides (total),1999,168.46,534,28.08
Barbados,Use,Pesticides (total),2000,168.46,534,27.59
Barbados,Use,Pesticides (total),2001,168.46,534,28.04
Barbados,Use,Pesticides (total),2002,168.46,534,28.69
Barbados,Use,Pesticides (total),2003,168.46,534,28.25
Barbados,Use,Pesticides (total),2004,168.46,534,28.46
Barbados,Use,Pesticides (total),2005,168.46,534,28.01
Barbados,Use,Pesticides (total),2006,168.46,534,26.93
Barbados,Use,Pesticides (total),2007,168.46,534,24.67
Barbados,Use,Pesticides (total),2008,168.46,534,25.87
Barbados,Use,Pesticides (total),2009,168.46,534,25.31
Barbados,Use,Pesticides (total),2010,168.46,534,25.52
Barbados,Use,Pesticides (total),2011,168.46,1110,25.56
Barbados,Use,Pesticides (total),2012,168.46,1110,26.94
Barbados,Use,Pesticides (total),2013,168.46,1110,
Barbados,Use,Pesticides (total),2014,168.46,1110,
Barbados,Use,Pesticides (total),2015,168.46,1110,
Barbados,Use,Pesticides (total),2016,168.46,1110,
Belarus,Use,Pesticides (total),1992,8306.31,1110,
Belarus,Use,Pesticides (total),1993,8306.31,1110,
Belarus,Use,Pesticides (total),1994,8306.31,1110,
Belarus,Use,Pesticides (total),1995,8306.31,1110,
Belarus,Use,Pesticides (total),1996,8306.31,1110,
Belarus,Use,Pesticides (total),1997,8306.31,1110,
Belarus,Use,Pesticides (total),1998,8306.31,1110,25.77
Belarus,Use,Pesticides (total),1999,8306.31,1110,25.8
Belarus,Use,Pesticides (total),2000,8306.31,1110,25.42
Belarus,Use,Pesticides (total),2001,8306.31,1110,25.72
Belarus,Use,Pesticides (total),2002,8306.31,1110,25.97
Belarus,Use,Pesticides (total),2003,8306.31,1110,25.98
Belarus,Use,Pesticides (total),2004,8306.31,1110,25.36
Belarus,Use,Pesticides (total),2005,8306.31,1110,25.6
Belarus,Use,Pesticides (total),2006,8306.31,1110,25.93
Belarus,Use,Pesticides (total),2007,8306.31,1110,25.58
Belarus,Use,Pesticides (total),2008,8306.31,1110,25.9
Belarus,Use,Pesticides (total),2009,8306.31,1110,26.07
Belarus,Use,Pesticides (total),2010,8306.31,1110,24.84
Belarus,Use,Pesticides (total),2011,8306.31,1110,25.38
Belarus,Use,Pesticides (total),2012,9578.67,1110,24.82
Belarus,Use,Pesticides (total),2013,9163.51,1110,25.15
Belarus,Use,Pesticides (total),2014,8154.96,1110,25.21
Belarus,Use,Pesticides (total),2015,5587.32,1110,24.48
Belarus,Use,Pesticides (total),2016,5533.55,1110,25.02
Belgium,Use,Pesticides (total),2000,9560.49,447,25.21
Belgium,Use,Pesticides (total),2001,8529.07,447,25.21
Belgium,Use,Pesticides (total),2002,9204,447,25.38
Belgium,Use,Pesticides (total),2003,8822,447,25.58
Belgium,Use,Pesticides (total),2004,9186,447,25.46
Belgium,Use,Pesticides (total),2005,9776,447,25.93
Belgium,Use,Pesticides (total),2006,8244.02,447,25.43
Belgium,Use,Pesticides (total),2007,6712.05,447,25.83
Belgium,Use,Pesticides (total),2008,6516.47,447,25.95
Belgium,Use,Pesticides (total),2009,5496.04,447,25.84
Belgium,Use,Pesticides (total),2010,4644.53,447,25.52
Belgium,Use,Pesticides (total),2011,5740.44,447,25.5
Belgium,Use,Pesticides (total),2012,6139.3,447,25.07
Belgium,Use,Pesticides (total),2013,5905.6,447,25.4
Belgium,Use,Pesticides (total),2014,6490.46,447,25.63
Belgium,Use,Pesticides (total),2015,5848.25,447,25.35
Belgium,Use,Pesticides (total),2016,6014.67,447,25.63
Belgium-Luxembourg,Use,Pesticides (total),1990,9074.21,447,25.86
Belgium-Luxembourg,Use,Pesticides (total),1991,9074.21,447,25.78
Belgium-Luxembourg,Use,Pesticides (total),1992,9074.21,447,25.53
Belgium-Luxembourg,Use,Pesticides (total),1993,9074.21,447,25.65
Belgium-Luxembourg,Use,Pesticides (total),1994,8449.91,447,26.21
Belgium-Luxembourg,Use,Pesticides (total),1995,9007.08,447,26.37
Belgium-Luxembourg,Use,Pesticides (total),1996,8742.92,447,26.12
Belgium-Luxembourg,Use,Pesticides (total),1997,8306.6,447,25.92
Belgium-Luxembourg,Use,Pesticides (total),1998,9095.89,447,26.64
Belgium-Luxembourg,Use,Pesticides (total),1999,8829.62,447,25.93
Belize,Use,Pesticides (total),1990,771,447,26.5
Belize,Use,Pesticides (total),1991,696,447,25.94
Belize,Use,Pesticides (total),1992,997,447,26.31
Belize,Use,Pesticides (total),1993,1057.83,447,26.36
Belize,Use,Pesticides (total),1994,1118.67,..,26.11
Belize,Use,Pesticides (total),1995,1179.5,..,26.41
Belize,Use,Pesticides (total),1996,1240.33,1292,25.79
Belize,Use,Pesticides (total),1997,1301.17,..,26.48
Belize,Use,Pesticides (total),1998,1362,..,26.36
Belize,Use,Pesticides (total),1999,1362,..,26.33
Belize,Use,Pesticides (total),2000,1296,1292,26.09
Belize,Use,Pesticides (total),2001,1719,1292,26.48
Belize,Use,Pesticides (total),2002,1529.27,1292,26.82
Belize,Use,Pesticides (total),2003,1339.54,1292,26.25
Belize,Use,Pesticides (total),2004,1149.81,1292,26.5
Belize,Use,Pesticides (total),2005,960.08,1292,26.31
Belize,Use,Pesticides (total),2006,770.35,1292,26.47
Belize,Use,Pesticides (total),2007,674.46,1292,26.37
Belize,Use,Pesticides (total),2008,984.03,1292,26.44
Belize,Use,Pesticides (total),2009,788.61,1292,26.63
Belize,Use,Pesticides (total),2010,700.39,1292,26.08
Belize,Use,Pesticides (total),2011,826.58,1292,26.45
Belize,Use,Pesticides (total),2012,638.28,1292,26.99
Belize,Use,Pesticides (total),2013,1036.68,1292,26.76
Belize,Use,Pesticides (total),2014,880.1,1292,26.28
Belize,Use,Pesticides (total),2015,880.1,1292,26.48
Belize,Use,Pesticides (total),2016,880.1,1292,26.34
Bermuda,Use,Pesticides (total),1990,159.88,1292,26.26
Bermuda,Use,Pesticides (total),1991,159.88,1292,26.6
Bermuda,Use,Pesticides (total),1992,159.88,1292,26.04
Bermuda,Use,Pesticides (total),1993,159.88,1292,26.45
Bermuda,Use,Pesticides (total),1994,159.88,1292,26.21
Bermuda,Use,Pesticides (total),1995,159.88,1292,26.2
Bermuda,Use,Pesticides (total),1996,159.88,1292,26.09
Bermuda,Use,Pesticides (total),1997,159.88,1292,26.23
Bermuda,Use,Pesticides (total),1998,159.88,83,25.95
Bermuda,Use,Pesticides (total),1999,159.88,83,25.91
Bermuda,Use,Pesticides (total),2000,159.88,83,25.93
Bermuda,Use,Pesticides (total),2001,159.88,83,26.12
Bermuda,Use,Pesticides (total),2002,159.88,83,26.37
Bermuda,Use,Pesticides (total),2003,159.88,83,26.31
Bermuda,Use,Pesticides (total),2004,159.88,83,26.19
Bermuda,Use,Pesticides (total),2005,159.88,83,25.93
Bermuda,Use,Pesticides (total),2006,159.88,83,26.05
Bermuda,Use,Pesticides (total),2007,159.88,83,26.49
Bermuda,Use,Pesticides (total),2008,159.88,83,26.08
Bermuda,Use,Pesticides (total),2009,159.88,83,26.19
Bermuda,Use,Pesticides (total),2010,159.88,83,26.22
Bermuda,Use,Pesticides (total),2011,159.88,83,26.01
Bermuda,Use,Pesticides (total),2012,159.88,83,26.29
Bermuda,Use,Pesticides (total),2013,159.88,83,26.47
Bermuda,Use,Pesticides (total),2014,135.38,83,26.41
Bermuda,Use,Pesticides (total),2015,136.62,83,26.27
Bermuda,Use,Pesticides (total),2016,126.53,83,26.09
Bhutan,Use,Pesticides (total),1990,3.5,83,26.78
Bhutan,Use,Pesticides (total),1991,3.83,83,26.03
Bhutan,Use,Pesticides (total),1992,3.59,83,25.89
Bhutan,Use,Pesticides (total),1993,2.64,83,26.17
Bhutan,Use,Pesticides (total),1994,13.01,83,26.43
Bhutan,Use,Pesticides (total),1995,15.7,83,26.14
Bhutan,Use,Pesticides (total),1996,17.5,83,26.46
Bhutan,Use,Pesticides (total),1997,1.17,83,26.41
Bhutan,Use,Pesticides (total),1998,1.3,83,26.2
Bhutan,Use,Pesticides (total),1999,1.35,83,26.28
Bhutan,Use,Pesticides (total),2000,1.9,83,26.49
Bhutan,Use,Pesticides (total),2001,1.64,83,26.41
Bhutan,Use,Pesticides (total),2002,1.4,2666,26.32
Bhutan,Use,Pesticides (total),2003,7.78,2666,26.38
Bhutan,Use,Pesticides (total),2004,9.36,2666,27.06
